Sport,City,Team
MLB,Baltimore,Orioles
MLB,Los Angeles,Dodgers
MLB,Washington,Nationals
MLB,Arizona,Diamondbacks
MLB,San Diego,Padres
MLB,Toronto,Blue Jays
MLB,Chicago,Cubs
MLB,Colorado,Rockies
MLB,Houston,Astros
MLB,Milwaukee,Brewers
MLB,Cleveland,Indians
MLB,Kansas City,Royals
MLB,St. Louis,Cardinals
MLB,Chicago,White Sox
MLB,Boston,Red Sox
MLB,Seattle,Mariners
MLB,Philadelphia,Phillies
MLB,New York,Mets
MLB,Atlanta,Braves
MLB,San Francisco,Giants
MLB,Oakland,Athletics
MLB,New York,Yankees
MLB,Miami,Marlins
MLB,Cincinnati,Reds
MLB,Minnesota,Twins
MLB,Detroit,Tigers
MLB,Los Angeles,Angels
MLB,Texas,Rangers
MLB,Pittsburgh,Pirates
MLB,Tampa Bays,Rays
NBA,Boston,Celtics
NBA,Brooklyn,Nets
NBA,New York,Knicks
NBA,Philadelphia,76ers
NBA,Toronto,Raptors
NBA,Chicago,Bulls
NBA,Cleveland,Cavaliers
NBA,Detroit,Pistons
NBA,Indiana,Pacers
NBA,Milwaukee,Bucks
NBA,Atlanta,Hawks
NBA,Charlotte,Hornets
NBA,Miami,Heat
NBA,Orlando,Magic
NBA,Washington,Wizards
NBA,Dallas,Mavericks
NBA,Houston,Rockets
NBA,Memphis,Grizzlies
NBA,New Orleans,Pelicans
NBA,San Antonio,Spurs
NBA,Denver,Nuggets
NBA,Minnesota,Timberwolves
NBA,Oklahoma City,Thunder
NBA,Portland,Trail Blazers
NBA,Utah,Jazz
NBA,Golden State,Warriors
NBA,Los Angeles,Clippers
NBA,Los Angeles,Lakers
NBA,Phoenix,Suns
NBA,Sacramento,Kings
NHL,Anaheim,Ducks
NHL,Chicago,Blackhawks
NHL,Carolina,Hurricanes
NHL,Boston,Bruins
NHL,Buffalo,Sabres
NHL,Detroit,Red Wings
NHL,Florida,Panthers
NHL,Montreal,Canadiens
NHL,Ottawa,Senators
NHL,Tampa Bay,Lightning
NHL,Toronto,Maple Leafs
NHL,Columbus,Blue Jackets
NHL,New Jersey,Devils
NHL,New York,Islanders
NHL,New York,Rangers
NHL,Philadelphia,Flyers
NHL,Pittsburgh,Penguins
NHL,Washington,Capitals
NHL,Arizona,Coyotes
NHL,Calgary,Flames
NHL,Edmonton,Oilers
NHL,Los Angeles,Kings
NHL,San Jose,Sharks
NHL,Vancouver,Canucks
NHL,Colorado,Avalanche
NHL,Dallas,Stars
NHL,Minnesota,Wild
NHL,Nashville,Predators
NHL,St. Louis,Blues
NHL,Winnipeg,Jets
NFL,Buffalo,Bills
NFL,Miami,Dolphins
NFL,New England,Patriots
NFL,New York,Jets
NFL,Cincinnati,Bengals
NFL,Cleveland,Browns
NFL,Pittsburgh,Steelers
NFL,Indianapolis,Colts
NFL,Jacksonville,Jaguars
NFL,Tennessee,Titans
NFL,Kansas City,Chiefs
NFL,Oakland,Raiders
NFL,San Diego,Chargers
NFL,Dallas,Cowboys
NFL,New York,Giants
NFL,Philadelphia,Eagles
NFL,Washington,Redskins
NFL,Detroit,Lions
NFL,Green Bay,Packers
NFL,Minnesota,Vikings
NFL,Carolina,Panthers
NFL,New Orleans,Saints
NFL,Tampa Bay,Buccaneers
NFL,Los Angeles,Rams
NFL,San Francisco,49ers
NFL,Seattle,Seahawks
NFL,Denver,Broncos
NFL,Chicago,Bears
NFL,Atlanta,Falcons
NFL,Arizona,Cardinals
NFL,Baltimore,Ravens
NFL,Houston,Texans
